pays,code_pays,annee,produit,code_produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Bermuda,17,2012,Onions,2602,vegetal,0.0,1.0,0.04,0.0
Bermuda,17,2012,"Vegetables, Other",2605,vegetal,8.0,85.0,4.76,0.63
Bermuda,17,2012,"Oranges, Mandarines",2611,vegetal,0.0,2.0,0.04,0.0
Bermuda,17,2012,"Lemons, Limes and products",2612,vegetal,0.0,0.0,0.0,0.0
Bermuda,17,2012,Grapefruit and products,2613,vegetal,0.0,0.0,0.0,0.0
Bermuda,17,2012,"Citrus, Other",2614,vegetal,0.0,0.0,0.0,0.0
Bermuda,17,2012,Bananas,2615,vegetal,2.0,42.0,0.51,0.21
Bermuda,17,2012,Plantains,2616,vegetal,0.0,0.0,0.0,0.0
Bermuda,17,2012,Apples and products,2617,vegetal,0.0,6.0,0.0,0.04
Bermuda,17,2012,Pineapples and products,2618,vegetal,0.0,0.0,0.0,0.0
Bermuda,17,2012,Dates,2619,vegetal,0.0,0.0,0.0,0.0
Bermuda,17,2012,Grapes and products (excl wine),2620,vegetal,0.0,0.0,0.0,0.0
Bermuda,17,2012,"Fruits, Other",2625,vegetal,2.0,27.0,0.3,0.04
Bermuda,17,2012,Coffee and products,2630,vegetal,0.0,2.0,0.34,0.0
Bermuda,17,2012,Cocoa Beans and products,2633,vegetal,0.0,53.0,0.55,4.81
Bermuda,17,2012,Tea (including mate),2635,vegetal,0.0,1.0,0.13,0.0
Bermuda,17,2012,Pepper,2640,vegetal,0.0,0.0,0.0,0.0
Bermuda,17,2012,Pimento,2641,vegetal,0.0,20.0,0.76,1.1
Bermuda,17,2012,"Spices, Other",2645,vegetal,0.0,6.0,0.21,0.3
Bermuda,17,2012,Wine,2655,vegetal,1.0,32.0,0.0,0.0
Bermuda,17,2012,Beer,2656,vegetal,3.0,72.0,0.72,0.0
Bermuda,17,2012,"Beverages, Fermented",2657,vegetal,0.0,2.0,0.0,0.0
Bermuda,17,2012,"Beverages, Alcoholic",2658,vegetal,0.0,29.0,0.0,0.0
Bermuda,17,2012,Infant food,2680,vegetal,0.0,9.0,0.38,0.08
Bermuda,17,2012,Bovine Meat,2731,animal,3.0,225.0,18.93,16.02
Bermuda,17,2012,Mutton & Goat Meat,2732,animal,0.0,24.0,1.22,2.07
Bermuda,17,2012,Pigmeat,2733,animal,2.0,160.0,5.9,14.88
Bermuda,17,2012,Poultry Meat,2734,animal,2.0,123.0,13.15,7.33
Bermuda,17,2012,"Meat, Other",2735,animal,0.0,0.0,0.0,0.0
Bermuda,17,2012,"Offals, Edible",2736,animal,0.0,2.0,0.3,0.0
Bermuda,17,2012,"Fats, Animals, Raw",2737,animal,0.0,2.0,0.0,0.17
Bermuda,17,2012,"Butter, Ghee",2740,animal,0.0,50.0,0.08,5.69
Bermuda,17,2012,Cream,2743,animal,0.0,3.0,0.04,0.3
Bermuda,17,2012,Eggs,2744,animal,0.0,26.0,2.02,1.85
Bermuda,17,2012,Honey,2745,vegetal,0.0,3.0,0.0,0.0
Bermuda,17,2012,Freshwater Fish,2761,animal,0.0,8.0,1.18,0.28
Bermuda,17,2012,Demersal Fish,2762,animal,1.0,13.0,2.55,0.16
Bermuda,17,2012,Pelagic Fish,2763,animal,1.0,23.0,3.18,1.08
Bermuda,17,2012,"Marine Fish, Other",2764,animal,1.0,24.0,3.72,0.84
Bermuda,17,2012,Crustaceans,2765,animal,0.0,7.0,1.34,0.07
Bermuda,17,2012,Cephalopods,2766,animal,0.0,2.0,0.49,0.03
Bermuda,17,2012,"Molluscs, Other",2767,animal,0.0,1.0,0.21,0.03
Bermuda,17,2012,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Bermuda,17,2012,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Bermuda,17,2012,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
Bermuda,17,2012,Rice (Milled Equivalent),2805,vegetal,0.0,44.0,0.8,0.08
Bermuda,17,2012,Milk - Excluding Butter,2848,animal,6.0,126.0,8.39,7.59
Bermuda,17,2012,Miscellaneous,2899,vegetal,0.0,8.0,0.25,0.08
Bermuda,17,2013,Wheat and products,2511,vegetal,4.0,573.0,12.35,13.87
Bermuda,17,2013,Barley and products,2513,vegetal,0.0,0.0,0.0,0.0
Bermuda,17,2013,Maize and products,2514,vegetal,0.0,25.0,0.55,0.0
Bermuda,17,2013,Oats,2516,vegetal,0.0,0.0,0.0,0.0
Bermuda,17,2013,"Cereals, Other",2520,vegetal,0.0,4.0,0.13,0.0
Bermuda,17,2013,Potatoes and products,2531,vegetal,1.0,29.0,0.72,0.04
Bermuda,17,2013,Cassava and products,2532,vegetal,0.0,1.0,0.0,0.0
Bermuda,17,2013,Sweet potatoes,2533,vegetal,0.0,6.0,0.04,0.0
Bermuda,17,2013,"Roots, Other",2534,vegetal,0.0,1.0,0.0,0.0
Bermuda,17,2013,Sugar (Raw Equivalent),2542,vegetal,1.0,235.0,0.0,0.0
Bermuda,17,2013,"Sweeteners, Other",2543,vegetal,1.0,101.0,0.0,0.0
Bermuda,17,2013,Beans,2546,vegetal,0.0,13.0,0.84,0.0
Bermuda,17,2013,Peas,2547,vegetal,0.0,5.0,0.3,0.0
Bermuda,17,2013,"Pulses, Other and products",2549,vegetal,0.0,2.0,0.17,0.0
Bermuda,17,2013,Nuts and products,2551,vegetal,0.0,36.0,1.05,3.37
Bermuda,17,2013,Soyabeans,2555,vegetal,0.0,1.0,0.0,0.0
Bermuda,17,2013,Groundnuts (Shelled Eq),2556,vegetal,0.0,17.0,0.72,1.48
Bermuda,17,2013,Sunflower seed,2557,vegetal,0.0,1.0,0.0,0.0
Bermuda,17,2013,Rape and Mustardseed,2558,vegetal,0.0,9.0,0.0,1.0
Bermuda,17,2013,Coconuts - Incl Copra,2560,vegetal,0.0,2.0,0.0,0.0
Bermuda,17,2013,Olives (including preserved),2563,vegetal,0.0,2.0,0.0,0.0
Bermuda,17,2013,"Oilcrops, Other",2570,vegetal,0.0,5.0,0.0,0.0
Bermuda,17,2013,Soyabean Oil,2571,vegetal,0.0,0.0,0.0,0.0
Bermuda,17,2013,Groundnut Oil,2572,vegetal,0.0,1.0,0.0,0.0
Bermuda,17,2013,Sunflowerseed Oil,2573,vegetal,0.0,1.0,0.0,0.0
Bermuda,17,2013,Rape and Mustard Oil,2574,vegetal,0.0,53.0,0.0,6.07
Bermuda,17,2013,Palm Oil,2577,vegetal,0.0,0.0,0.0,0.0
Bermuda,17,2013,Coconut Oil,2578,vegetal,0.0,3.0,0.0,0.0
Bermuda,17,2013,Sesameseed Oil,2579,vegetal,0.0,1.0,0.0,0.0
Bermuda,17,2013,Olive Oil,2580,vegetal,0.0,36.0,0.0,4.09
Bermuda,17,2013,Maize Germ Oil,2582,vegetal,0.0,17.0,0.0,1.94
Bermuda,17,2013,"Oilcrops Oil, Other",2586,vegetal,0.0,75.0,0.04,8.51
Bermuda,17,2013,Tomatoes and products,2601,vegetal,2.0,13.0,0.59,0.0
Bermuda,17,2013,Onions,2602,vegetal,1.0,8.0,0.3,0.0
Bermuda,17,2013,"Vegetables, Other",2605,vegetal,9.0,99.0,5.4,0.84
Bermuda,17,2013,"Oranges, Mandarines",2611,vegetal,3.0,17.0,0.25,0.04
Bermuda,17,2013,"Lemons, Limes and products",2612,vegetal,0.0,1.0,0.0,0.0
Bermuda,17,2013,Grapefruit and products,2613,vegetal,0.0,2.0,0.0,0.0
Bermuda,17,2013,"Citrus, Other",2614,vegetal,0.0,2.0,0.0,0.0
Bermuda,17,2013,Bananas,2615,vegetal,1.0,24.0,0.3,0.13
Bermuda,17,2013,Plantains,2616,vegetal,0.0,1.0,0.0,0.0
Bermuda,17,2013,Apples and products,2617,vegetal,2.0,18.0,0.0,0.04
Bermuda,17,2013,Pineapples and products,2618,vegetal,1.0,16.0,0.0,0.0
Bermuda,17,2013,Dates,2619,vegetal,0.0,1.0,0.0,0.0
Bermuda,17,2013,Grapes and products (excl wine),2620,vegetal,1.0,16.0,0.0,0.0
Bermuda,17,2013,"Fruits, Other",2625,vegetal,6.0,101.0,1.1,2.07
Bermuda,17,2013,Coffee and products,2630,vegetal,0.0,10.0,0.89,0.0
Bermuda,17,2013,Cocoa Beans and products,2633,vegetal,0.0,82.0,0.93,7.46
Bermuda,17,2013,Tea (including mate),2635,vegetal,0.0,2.0,0.46,0.0
Bermuda,17,2013,Pepper,2640,vegetal,0.0,2.0,0.0,0.0
Bermuda,17,2013,Pimento,2641,vegetal,0.0,0.0,0.0,0.04
Bermuda,17,2013,"Spices, Other",2645,vegetal,0.0,10.0,0.25,0.34
Bermuda,17,2013,Wine,2655,vegetal,1.0,25.0,0.0,0.0
Bermuda,17,2013,Beer,2656,vegetal,1.0,20.0,0.21,0.0
Bermuda,17,2013,"Beverages, Fermented",2657,vegetal,0.0,1.0,0.0,0.0
Bermuda,17,2013,"Beverages, Alcoholic",2658,vegetal,0.0,32.0,0.0,0.0
Bermuda,17,2013,Infant food,2680,vegetal,0.0,22.0,0.93,0.17
Bermuda,17,2013,Bovine Meat,2731,animal,2.0,153.0,13.99,10.33
Bermuda,17,2013,Mutton & Goat Meat,2732,animal,0.0,19.0,1.01,1.6
Bermuda,17,2013,Pigmeat,2733,animal,2.0,182.0,6.91,16.82
Bermuda,17,2013,Poultry Meat,2734,animal,2.0,108.0,12.1,6.32
Bermuda,17,2013,"Meat, Other",2735,animal,0.0,1.0,0.13,0.04
Bermuda,17,2013,"Offals, Edible",2736,animal,0.0,2.0,0.21,0.0
Bermuda,17,2013,"Fats, Animals, Raw",2737,animal,0.0,15.0,0.0,1.69
Bermuda,17,2013,"Butter, Ghee",2740,animal,0.0,59.0,0.08,6.7
Bermuda,17,2013,Cream,2743,animal,0.0,0.0,0.0,0.0
Bermuda,17,2013,Eggs,2744,animal,1.0,57.0,4.34,4.0
Bermuda,17,2013,Honey,2745,vegetal,0.0,6.0,0.0,0.0
Bermuda,17,2013,Freshwater Fish,2761,animal,0.0,9.0,1.42,0.35
Bermuda,17,2013,Demersal Fish,2762,animal,1.0,14.0,2.9,0.18
Bermuda,17,2013,Pelagic Fish,2763,animal,1.0,20.0,2.69,0.89
Bermuda,17,2013,"Marine Fish, Other",2764,animal,1.0,17.0,2.66,0.58
Bermuda,17,2013,Crustaceans,2765,animal,0.0,9.0,1.7,0.09
Bermuda,17,2013,Cephalopods,2766,animal,0.0,3.0,0.57,0.04
Bermuda,17,2013,"Molluscs, Other",2767,animal,0.0,2.0,0.25,0.03
Bermuda,17,2013,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Bermuda,17,2013,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Bermuda,17,2013,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
Bermuda,17,2013,Rice (Milled Equivalent),2805,vegetal,0.0,54.0,1.01,0.13
Bermuda,17,2013,Milk - Excluding Butter,2848,animal,6.0,140.0,9.32,8.43
Bermuda,17,2013,Miscellaneous,2899,vegetal,0.0,18.0,0.55,0.21
Bolivia (Plurinational State of),19,2012,Wheat and products,2511,vegetal,529.0,383.0,11.0,1.13
Bolivia (Plurinational State of),19,2012,Barley and products,2513,vegetal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2012,Maize and products,2514,vegetal,410.0,292.0,6.37,0.96
Bolivia (Plurinational State of),19,2012,Rye and products,2515,vegetal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2012,Oats,2516,vegetal,10.0,4.0,0.18,0.07
Bolivia (Plurinational State of),19,2012,Millet and products,2517,vegetal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2012,Sorghum and products,2518,vegetal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2012,"Cereals, Other",2520,vegetal,22.0,20.0,0.7,0.35
Bolivia (Plurinational State of),19,2012,Potatoes and products,2531,vegetal,634.0,111.0,3.95,0.33
Bolivia (Plurinational State of),19,2012,Cassava and products,2532,vegetal,161.0,38.0,0.29,0.13
Bolivia (Plurinational State of),19,2012,Sweet potatoes,2533,vegetal,4.0,1.0,0.01,0.0
Bolivia (Plurinational State of),19,2012,"Roots, Other",2534,vegetal,38.0,6.0,0.1,0.06
Bolivia (Plurinational State of),19,2012,Sugar cane,2536,vegetal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2012,Sugar (Raw Equivalent),2542,vegetal,271.0,257.0,0.0,0.0
Bolivia (Plurinational State of),19,2012,"Sweeteners, Other",2543,vegetal,7.0,4.0,0.0,0.0
Bolivia (Plurinational State of),19,2012,Beans,2546,vegetal,16.0,13.0,0.85,0.06
Bolivia (Plurinational State of),19,2012,Peas,2547,vegetal,5.0,5.0,0.31,0.03
Bolivia (Plurinational State of),19,2012,"Pulses, Other and products",2549,vegetal,12.0,11.0,0.74,0.07
Bolivia (Plurinational State of),19,2012,Nuts and products,2551,vegetal,72.0,34.0,0.58,1.15
Bolivia (Plurinational State of),19,2012,Soyabeans,2555,vegetal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2012,Groundnuts (Shelled Eq),2556,vegetal,4.0,5.0,0.25,0.44
Bolivia (Plurinational State of),19,2012,Sunflower seed,2557,vegetal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2012,Rape and Mustardseed,2558,vegetal,1.0,1.0,0.0,0.0
Bolivia (Plurinational State of),19,2012,Cottonseed,2559,vegetal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2012,Coconuts - Incl Copra,2560,vegetal,3.0,1.0,0.01,0.11
Bolivia (Plurinational State of),19,2012,Sesame seed,2561,vegetal,6.0,9.0,0.27,0.76
Bolivia (Plurinational State of),19,2012,Palm kernels,2562,vegetal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2012,Olives (including preserved),2563,vegetal,0.0,0.0,0.0,0.01
Bolivia (Plurinational State of),19,2012,"Oilcrops, Other",2570,vegetal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2012,Soyabean Oil,2571,vegetal,23.0,54.0,0.0,6.12
Bolivia (Plurinational State of),19,2012,Groundnut Oil,2572,vegetal,0.0,1.0,0.0,0.11
Bolivia (Plurinational State of),19,2012,Sunflowerseed Oil,2573,vegetal,6.0,15.0,0.0,1.65
Bolivia (Plurinational State of),19,2012,Rape and Mustard Oil,2574,vegetal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2012,Cottonseed Oil,2575,vegetal,11.0,24.0,0.0,2.77
Bolivia (Plurinational State of),19,2012,Palmkernel Oil,2576,vegetal,0.0,0.0,0.0,0.04
Bolivia (Plurinational State of),19,2012,Palm Oil,2577,vegetal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2012,Coconut Oil,2578,vegetal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2012,Sesameseed Oil,2579,vegetal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2012,Olive Oil,2580,vegetal,0.0,0.0,0.0,0.05
Bolivia (Plurinational State of),19,2012,Maize Germ Oil,2582,vegetal,0.0,0.0,0.0,0.02
Bolivia (Plurinational State of),19,2012,"Oilcrops Oil, Other",2586,vegetal,2.0,3.0,0.0,0.39
Bolivia (Plurinational State of),19,2012,Tomatoes and products,2601,vegetal,52.0,3.0,0.11,0.04
Bolivia (Plurinational State of),19,2012,Onions,2602,vegetal,88.0,9.0,0.3,0.05
Bolivia (Plurinational State of),19,2012,"Vegetables, Other",2605,vegetal,202.0,18.0,0.99,0.11
Bolivia (Plurinational State of),19,2012,"Oranges, Mandarines",2611,vegetal,261.0,19.0,0.34,0.07
Bolivia (Plurinational State of),19,2012,"Lemons, Limes and products",2612,vegetal,21.0,1.0,0.02,0.02
Bolivia (Plurinational State of),19,2012,Grapefruit and products,2613,vegetal,10.0,0.0,0.01,0.0
Bolivia (Plurinational State of),19,2012,"Citrus, Other",2614,vegetal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2012,Bananas,2615,vegetal,31.0,5.0,0.07,0.01
Bolivia (Plurinational State of),19,2012,Plantains,2616,vegetal,268.0,59.0,0.49,0.14
Bolivia (Plurinational State of),19,2012,Apples and products,2617,vegetal,26.0,3.0,0.02,0.02
Bolivia (Plurinational State of),19,2012,Pineapples and products,2618,vegetal,41.0,3.0,0.02,0.01
Bolivia (Plurinational State of),19,2012,Dates,2619,vegetal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2012,Grapes and products (excl wine),2620,vegetal,16.0,3.0,0.02,0.02
Bolivia (Plurinational State of),19,2012,"Fruits, Other",2625,vegetal,77.0,9.0,0.12,0.15
Bolivia (Plurinational State of),19,2012,Coffee and products,2630,vegetal,26.0,3.0,0.43,0.0
Bolivia (Plurinational State of),19,2012,Cocoa Beans and products,2633,vegetal,11.0,10.0,0.23,0.86
Bolivia (Plurinational State of),19,2012,Tea (including mate),2635,vegetal,3.0,0.0,0.06,0.0
Bolivia (Plurinational State of),19,2012,Pepper,2640,vegetal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2012,Pimento,2641,vegetal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2012,Cloves,2642,vegetal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2012,"Spices, Other",2645,vegetal,4.0,4.0,0.11,0.15
Bolivia (Plurinational State of),19,2012,Wine,2655,vegetal,9.0,2.0,0.0,0.0
Bolivia (Plurinational State of),19,2012,Beer,2656,vegetal,362.0,34.0,0.28,0.0
Bolivia (Plurinational State of),19,2012,"Beverages, Fermented",2657,vegetal,3.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2012,"Beverages, Alcoholic",2658,vegetal,6.0,5.0,0.0,0.0
Bolivia (Plurinational State of),19,2012,"Alcohol, Non-Food",2659,vegetal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2012,Infant food,2680,vegetal,3.0,3.0,0.14,0.03
Bolivia (Plurinational State of),19,2012,Bovine Meat,2731,animal,211.0,95.0,7.24,7.11
Bolivia (Plurinational State of),19,2012,Mutton & Goat Meat,2732,animal,19.0,10.0,0.72,0.73
Bolivia (Plurinational State of),19,2012,Pigmeat,2733,animal,93.0,38.0,2.26,3.18
Bolivia (Plurinational State of),19,2012,Poultry Meat,2734,animal,361.0,148.0,10.95,11.33
Bolivia (Plurinational State of),19,2012,"Meat, Other",2735,animal,18.0,6.0,0.69,0.31
Bolivia (Plurinational State of),19,2012,"Offals, Edible",2736,animal,39.0,11.0,1.8,0.3
Bolivia (Plurinational State of),19,2012,"Fats, Animals, Raw",2737,animal,29.0,55.0,0.04,6.12
Bolivia (Plurinational State of),19,2012,"Butter, Ghee",2740,animal,1.0,1.0,0.0,0.16
Bolivia (Plurinational State of),19,2012,Cream,2743,animal,0.0,0.0,0.0,0.02
Bolivia (Plurinational State of),19,2012,Eggs,2744,animal,54.0,18.0,1.4,1.22
Bolivia (Plurinational State of),19,2012,Honey,2745,vegetal,1.0,1.0,0.0,0.0
Bolivia (Plurinational State of),19,2012,Freshwater Fish,2761,animal,8.0,1.0,0.22,0.05
Bolivia (Plurinational State of),19,2012,Demersal Fish,2762,animal,0.0,0.0,0.01,0.0
Bolivia (Plurinational State of),19,2012,Pelagic Fish,2763,animal,6.0,2.0,0.17,0.08
Bolivia (Plurinational State of),19,2012,"Marine Fish, Other",2764,animal,8.0,2.0,0.24,0.06
Bolivia (Plurinational State of),19,2012,Crustaceans,2765,animal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2012,Cephalopods,2766,animal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2012,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2012,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2012,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2012,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2012,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2012,Rice (Milled Equivalent),2805,vegetal,283.0,283.0,5.59,0.47
Bolivia (Plurinational State of),19,2012,Milk - Excluding Butter,2848,animal,499.0,76.0,4.28,3.81
Bolivia (Plurinational State of),19,2012,Miscellaneous,2899,vegetal,0.0,2.0,0.05,0.02
Bolivia (Plurinational State of),19,2013,Wheat and products,2511,vegetal,533.0,378.0,10.76,1.24
Bolivia (Plurinational State of),19,2013,Barley and products,2513,vegetal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2013,Maize and products,2514,vegetal,415.0,290.0,6.33,0.96
Bolivia (Plurinational State of),19,2013,Rye and products,2515,vegetal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2013,Oats,2516,vegetal,9.0,4.0,0.17,0.07
Bolivia (Plurinational State of),19,2013,Millet and products,2517,vegetal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2013,Sorghum and products,2518,vegetal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2013,"Cereals, Other",2520,vegetal,24.0,22.0,0.76,0.38
Bolivia (Plurinational State of),19,2013,Potatoes and products,2531,vegetal,690.0,118.0,4.22,0.35
Bolivia (Plurinational State of),19,2013,Cassava and products,2532,vegetal,167.0,39.0,0.3,0.13
Bolivia (Plurinational State of),19,2013,Sweet potatoes,2533,vegetal,4.0,1.0,0.01,0.0
Bolivia (Plurinational State of),19,2013,"Roots, Other",2534,vegetal,37.0,6.0,0.1,0.06
Bolivia (Plurinational State of),19,2013,Sugar cane,2536,vegetal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2013,Sugar (Raw Equivalent),2542,vegetal,284.0,264.0,0.0,0.0
Bolivia (Plurinational State of),19,2013,"Sweeteners, Other",2543,vegetal,8.0,5.0,0.0,0.0
Bolivia (Plurinational State of),19,2013,Beans,2546,vegetal,32.0,27.0,1.74,0.13
Bolivia (Plurinational State of),19,2013,Peas,2547,vegetal,5.0,4.0,0.29,0.03
Bolivia (Plurinational State of),19,2013,"Pulses, Other and products",2549,vegetal,12.0,10.0,0.72,0.07
Bolivia (Plurinational State of),19,2013,Nuts and products,2551,vegetal,92.0,42.0,0.74,1.44
Bolivia (Plurinational State of),19,2013,Soyabeans,2555,vegetal,0.0,0.0,0.01,0.0
Bolivia (Plurinational State of),19,2013,Groundnuts (Shelled Eq),2556,vegetal,6.0,9.0,0.41,0.71
Bolivia (Plurinational State of),19,2013,Sunflower seed,2557,vegetal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2013,Rape and Mustardseed,2558,vegetal,1.0,1.0,0.0,0.0
Bolivia (Plurinational State of),19,2013,Cottonseed,2559,vegetal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2013,Coconuts - Incl Copra,2560,vegetal,1.0,0.0,0.0,0.04
Bolivia (Plurinational State of),19,2013,Sesame seed,2561,vegetal,5.0,7.0,0.22,0.61
Bolivia (Plurinational State of),19,2013,Palm kernels,2562,vegetal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2013,Olives (including preserved),2563,vegetal,0.0,0.0,0.0,0.01
Bolivia (Plurinational State of),19,2013,"Oilcrops, Other",2570,vegetal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2013,Soyabean Oil,2571,vegetal,21.0,47.0,0.0,5.33
Bolivia (Plurinational State of),19,2013,Groundnut Oil,2572,vegetal,1.0,2.0,0.0,0.27
Bolivia (Plurinational State of),19,2013,Sunflowerseed Oil,2573,vegetal,5.0,12.0,0.0,1.39
Bolivia (Plurinational State of),19,2013,Rape and Mustard Oil,2574,vegetal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2013,Cottonseed Oil,2575,vegetal,11.0,24.0,0.0,2.73
Bolivia (Plurinational State of),19,2013,Palmkernel Oil,2576,vegetal,0.0,0.0,0.0,0.05
Bolivia (Plurinational State of),19,2013,Palm Oil,2577,vegetal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2013,Coconut Oil,2578,vegetal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2013,Sesameseed Oil,2579,vegetal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2013,Olive Oil,2580,vegetal,0.0,1.0,0.0,0.1
Bolivia (Plurinational State of),19,2013,Maize Germ Oil,2582,vegetal,0.0,0.0,0.0,0.03
Bolivia (Plurinational State of),19,2013,"Oilcrops Oil, Other",2586,vegetal,2.0,3.0,0.0,0.39
Bolivia (Plurinational State of),19,2013,Tomatoes and products,2601,vegetal,56.0,3.0,0.12,0.04
Bolivia (Plurinational State of),19,2013,Onions,2602,vegetal,79.0,8.0,0.26,0.04
Bolivia (Plurinational State of),19,2013,"Vegetables, Other",2605,vegetal,202.0,18.0,0.97,0.11
Bolivia (Plurinational State of),19,2013,"Oranges, Mandarines",2611,vegetal,254.0,18.0,0.33,0.07
Bolivia (Plurinational State of),19,2013,"Lemons, Limes and products",2612,vegetal,22.0,1.0,0.02,0.02
Bolivia (Plurinational State of),19,2013,Grapefruit and products,2613,vegetal,8.0,0.0,0.01,0.0
Bolivia (Plurinational State of),19,2013,"Citrus, Other",2614,vegetal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2013,Bananas,2615,vegetal,27.0,4.0,0.06,0.01
Bolivia (Plurinational State of),19,2013,Plantains,2616,vegetal,257.0,55.0,0.46,0.13
Bolivia (Plurinational State of),19,2013,Apples and products,2617,vegetal,31.0,4.0,0.02,0.02
Bolivia (Plurinational State of),19,2013,Pineapples and products,2618,vegetal,42.0,3.0,0.02,0.01
Bolivia (Plurinational State of),19,2013,Dates,2619,vegetal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2013,Grapes and products (excl wine),2620,vegetal,20.0,3.0,0.03,0.03
Bolivia (Plurinational State of),19,2013,"Fruits, Other",2625,vegetal,79.0,9.0,0.12,0.15
Bolivia (Plurinational State of),19,2013,Coffee and products,2630,vegetal,29.0,3.0,0.45,0.0
Bolivia (Plurinational State of),19,2013,Cocoa Beans and products,2633,vegetal,14.0,9.0,0.27,0.8
Bolivia (Plurinational State of),19,2013,Tea (including mate),2635,vegetal,3.0,0.0,0.06,0.0
Bolivia (Plurinational State of),19,2013,Pepper,2640,vegetal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2013,Pimento,2641,vegetal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2013,Cloves,2642,vegetal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2013,"Spices, Other",2645,vegetal,4.0,3.0,0.11,0.14
Bolivia (Plurinational State of),19,2013,Wine,2655,vegetal,9.0,2.0,0.0,0.0
Bolivia (Plurinational State of),19,2013,Beer,2656,vegetal,366.0,34.0,0.28,0.0
Bolivia (Plurinational State of),19,2013,"Beverages, Fermented",2657,vegetal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2013,"Beverages, Alcoholic",2658,vegetal,7.0,5.0,0.0,0.0
Bolivia (Plurinational State of),19,2013,"Alcohol, Non-Food",2659,vegetal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2013,Infant food,2680,vegetal,3.0,3.0,0.13,0.02
Bolivia (Plurinational State of),19,2013,Bovine Meat,2731,animal,211.0,94.0,7.11,7.03
Bolivia (Plurinational State of),19,2013,Mutton & Goat Meat,2732,animal,18.0,9.0,0.7,0.7
Bolivia (Plurinational State of),19,2013,Pigmeat,2733,animal,95.0,39.0,2.27,3.21
