Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","128","China, Macao SAR","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","3002","Fc","Calculated data"
"FBS","New Food Balances","128","China, Macao SAR","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","100.46","Fc","Calculated data"
"FBS","New Food Balances","128","China, Macao SAR","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","131.93","Fc","Calculated data"
"FBS","New Food Balances","41","China, mainland","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","3148","Fc","Calculated data"
"FBS","New Food Balances","41","China, mainland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","98.07","Fc","Calculated data"
"FBS","New Food Balances","41","China, mainland","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","96.1","Fc","Calculated data"
"FBS","New Food Balances","41","China, mainland","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","3187","Fc","Calculated data"
"FBS","New Food Balances","41","China, mainland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","100.14","Fc","Calculated data"
"FBS","New Food Balances","41","China, mainland","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","97.21","Fc","Calculated data"
"FBS","New Food Balances","41","China, mainland","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","3172","Fc","Calculated data"
"FBS","New Food Balances","41","China, mainland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","100.62","Fc","Calculated data"
"FBS","New Food Balances","41","China, mainland","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","96.12","Fc","Calculated data"
"FBS","New Food Balances","41","China, mainland","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","3197","Fc","Calculated data"
"FBS","New Food Balances","41","China, mainland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","101.42","Fc","Calculated data"
"FBS","New Food Balances","41","China, mainland","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","96.86","Fc","Calculated data"
"FBS","New Food Balances","214","China, Taiwan Province of","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2969","Fc","Calculated data"
"FBS","New Food Balances","214","China, Taiwan Province of","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","84.51","Fc","Calculated data"
"FBS","New Food Balances","214","China, Taiwan Province of","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","128.19","Fc","Calculated data"
"FBS","New Food Balances","214","China, Taiwan Province of","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2975","Fc","Calculated data"
"FBS","New Food Balances","214","China, Taiwan Province of","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","86.45","Fc","Calculated data"
"FBS","New Food Balances","214","China, Taiwan Province of","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","130.32","Fc","Calculated data"
"FBS","New Food Balances","214","China, Taiwan Province of","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2954","Fc","Calculated data"
"FBS","New Food Balances","214","China, Taiwan Province of","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","85.71","Fc","Calculated data"
"FBS","New Food Balances","214","China, Taiwan Province of","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","127.22","Fc","Calculated data"
"FBS","New Food Balances","214","China, Taiwan Province of","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2976","Fc","Calculated data"
"FBS","New Food Balances","214","China, Taiwan Province of","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","85.75","Fc","Calculated data"
"FBS","New Food Balances","214","China, Taiwan Province of","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","128.56","Fc","Calculated data"
"FBS","New Food Balances","44","Colombia","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2949","Fc","Calculated data"
"FBS","New Food Balances","44","Colombia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","68.21","Fc","Calculated data"
"FBS","New Food Balances","44","Colombia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","84.59","Fc","Calculated data"
"FBS","New Food Balances","44","Colombia","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2989","Fc","Calculated data"
"FBS","New Food Balances","44","Colombia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","70.11","Fc","Calculated data"
"FBS","New Food Balances","44","Colombia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","82.36","Fc","Calculated data"
"FBS","New Food Balances","44","Colombia","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","3046","Fc","Calculated data"
"FBS","New Food Balances","44","Colombia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","70.97","Fc","Calculated data"
"FBS","New Food Balances","44","Colombia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","82.1","Fc","Calculated data"
"FBS","New Food Balances","44","Colombia","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","3094","Fc","Calculated data"
"FBS","New Food Balances","44","Colombia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","72.36","Fc","Calculated data"
"FBS","New Food Balances","44","Colombia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","84.73","Fc","Calculated data"
"FBS","New Food Balances","46","Congo","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2246","Fc","Calculated data"
"FBS","New Food Balances","46","Congo","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","51.67","Fc","Calculated data"
"FBS","New Food Balances","46","Congo","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","45.09","Fc","Calculated data"
"FBS","New Food Balances","46","Congo","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2326","Fc","Calculated data"
"FBS","New Food Balances","46","Congo","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","55.29","Fc","Calculated data"
"FBS","New Food Balances","46","Congo","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","51.11","Fc","Calculated data"
"FBS","New Food Balances","46","Congo","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2304","Fc","Calculated data"
"FBS","New Food Balances","46","Congo","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","55.36","Fc","Calculated data"
"FBS","New Food Balances","46","Congo","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","49.29","Fc","Calculated data"
"FBS","New Food Balances","46","Congo","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2309","Fc","Calculated data"
"FBS","New Food Balances","46","Congo","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","55.9","Fc","Calculated data"
"FBS","New Food Balances","46","Congo","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","47.18","Fc","Calculated data"
"FBS","New Food Balances","48","Costa Rica","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2902","Fc","Calculated data"
"FBS","New Food Balances","48","Costa Rica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","78.69","Fc","Calculated data"
"FBS","New Food Balances","48","Costa Rica","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","93.26","Fc","Calculated data"
"FBS","New Food Balances","48","Costa Rica","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2917","Fc","Calculated data"
"FBS","New Food Balances","48","Costa Rica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","78.05","Fc","Calculated data"
"FBS","New Food Balances","48","Costa Rica","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","95.97","Fc","Calculated data"
"FBS","New Food Balances","48","Costa Rica","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2994","Fc","Calculated data"
"FBS","New Food Balances","48","Costa Rica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","80.8","Fc","Calculated data"
"FBS","New Food Balances","48","Costa Rica","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","100.19","Fc","Calculated data"
"FBS","New Food Balances","48","Costa Rica","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","3015","Fc","Calculated data"
"FBS","New Food Balances","48","Costa Rica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","81.16","Fc","Calculated data"
"FBS","New Food Balances","48","Costa Rica","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","108.78","Fc","Calculated data"
"FBS","New Food Balances","107","Côte d'Ivoire","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2548","Fc","Calculated data"
"FBS","New Food Balances","107","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","54","Fc","Calculated data"
"FBS","New Food Balances","107","Côte d'Ivoire","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","49.76","Fc","Calculated data"
"FBS","New Food Balances","107","Côte d'Ivoire","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2598","Fc","Calculated data"
"FBS","New Food Balances","107","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","55.94","Fc","Calculated data"
"FBS","New Food Balances","107","Côte d'Ivoire","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","51.85","Fc","Calculated data"
"FBS","New Food Balances","107","Côte d'Ivoire","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2652","Fc","Calculated data"
"FBS","New Food Balances","107","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","57.41","Fc","Calculated data"
"FBS","New Food Balances","107","Côte d'Ivoire","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","52.33","Fc","Calculated data"
"FBS","New Food Balances","107","Côte d'Ivoire","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2730","Fc","Calculated data"
"FBS","New Food Balances","107","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","59.18","Fc","Calculated data"
"FBS","New Food Balances","107","Côte d'Ivoire","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","55.02","Fc","Calculated data"
"FBS","New Food Balances","98","Croatia","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2968","Fc","Calculated data"
"FBS","New Food Balances","98","Croatia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","84.44","Fc","Calculated data"
"FBS","New Food Balances","98","Croatia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","107.84","Fc","Calculated data"
"FBS","New Food Balances","98","Croatia","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","3033","Fc","Calculated data"
"FBS","New Food Balances","98","Croatia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","87.27","Fc","Calculated data"
"FBS","New Food Balances","98","Croatia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","111.23","Fc","Calculated data"
"FBS","New Food Balances","98","Croatia","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","3120","Fc","Calculated data"
"FBS","New Food Balances","98","Croatia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","90.01","Fc","Calculated data"
"FBS","New Food Balances","98","Croatia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","114.66","Fc","Calculated data"
"FBS","New Food Balances","98","Croatia","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","3083","Fc","Calculated data"
"FBS","New Food Balances","98","Croatia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","90.35","Fc","Calculated data"
"FBS","New Food Balances","98","Croatia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","114.5","Fc","Calculated data"
"FBS","New Food Balances","49","Cuba","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","3357","Fc","Calculated data"
"FBS","New Food Balances","49","Cuba","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","83.99","Fc","Calculated data"
"FBS","New Food Balances","49","Cuba","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","66.98","Fc","Calculated data"
"FBS","New Food Balances","49","Cuba","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","3319","Fc","Calculated data"
"FBS","New Food Balances","49","Cuba","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","81.07","Fc","Calculated data"
"FBS","New Food Balances","49","Cuba","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","66.01","Fc","Calculated data"
"FBS","New Food Balances","49","Cuba","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","3409","Fc","Calculated data"
"FBS","New Food Balances","49","Cuba","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","87.86","Fc","Calculated data"
"FBS","New Food Balances","49","Cuba","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","70.08","Fc","Calculated data"
"FBS","New Food Balances","49","Cuba","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","3410","Fc","Calculated data"
"FBS","New Food Balances","49","Cuba","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","88.44","Fc","Calculated data"
"FBS","New Food Balances","49","Cuba","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","72.02","Fc","Calculated data"
"FBS","New Food Balances","50","Cyprus","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2621","Fc","Calculated data"
"FBS","New Food Balances","50","Cyprus","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","78.79","Fc","Calculated data"
"FBS","New Food Balances","50","Cyprus","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","111.17","Fc","Calculated data"
"FBS","New Food Balances","50","Cyprus","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2601","Fc","Calculated data"
"FBS","New Food Balances","50","Cyprus","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","78.91","Fc","Calculated data"
"FBS","New Food Balances","50","Cyprus","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","106.01","Fc","Calculated data"
"FBS","New Food Balances","50","Cyprus","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2599","Fc","Calculated data"
"FBS","New Food Balances","50","Cyprus","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","79.14","Fc","Calculated data"
"FBS","New Food Balances","50","Cyprus","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","107.94","Fc","Calculated data"
"FBS","New Food Balances","50","Cyprus","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2616","Fc","Calculated data"
"FBS","New Food Balances","50","Cyprus","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","80.28","Fc","Calculated data"
"FBS","New Food Balances","50","Cyprus","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","111.52","Fc","Calculated data"
"FBS","New Food Balances","167","Czechia","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","3214","Fc","Calculated data"
"FBS","New Food Balances","167","Czechia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","88.18","Fc","Calculated data"
"FBS","New Food Balances","167","Czechia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","132.06","Fc","Calculated data"
"FBS","New Food Balances","167","Czechia","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","3138","Fc","Calculated data"
"FBS","New Food Balances","167","Czechia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","87.43","Fc","Calculated data"
"FBS","New Food Balances","167","Czechia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","126.16","Fc","Calculated data"
"FBS","New Food Balances","167","Czechia","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","3241","Fc","Calculated data"
"FBS","New Food Balances","167","Czechia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","88.46","Fc","Calculated data"
"FBS","New Food Balances","167","Czechia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","138.44","Fc","Calculated data"
"FBS","New Food Balances","167","Czechia","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","3276","Fc","Calculated data"
"FBS","New Food Balances","167","Czechia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","86.48","Fc","Calculated data"
"FBS","New Food Balances","167","Czechia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","141.69","Fc","Calculated data"
"FBS","New Food Balances","116","Democratic People's Republic of Korea","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2080","Fc","Calculated data"
"FBS","New Food Balances","116","Democratic People's Republic of Korea","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","54.15","Fc","Calculated data"
"FBS","New Food Balances","116","Democratic People's Republic of Korea","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","37.17","Fc","Calculated data"
"FBS","New Food Balances","116","Democratic People's Republic of Korea","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2093","Fc","Calculated data"
"FBS","New Food Balances","116","Democratic People's Republic of Korea","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","54.36","Fc","Calculated data"
"FBS","New Food Balances","116","Democratic People's Republic of Korea","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","37.76","Fc","Calculated data"
"FBS","New Food Balances","116","Democratic People's Republic of Korea","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2058","Fc","Calculated data"
"FBS","New Food Balances","116","Democratic People's Republic of Korea","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","54.33","Fc","Calculated data"
"FBS","New Food Balances","116","Democratic People's Republic of Korea","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","34.68","Fc","Calculated data"
"FBS","New Food Balances","116","Democratic People's Republic of Korea","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2032","Fc","Calculated data"
"FBS","New Food Balances","116","Democratic People's Republic of Korea","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","52.25","Fc","Calculated data"
"FBS","New Food Balances","116","Democratic People's Republic of Korea","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","38.13","Fc","Calculated data"
"FBS","New Food Balances","54","Denmark","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","3340","Fc","Calculated data"
"FBS","New Food Balances","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","107.42","Fc","Calculated data"
"FBS","New Food Balances","54","Denmark","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","127.86","Fc","Calculated data"
"FBS","New Food Balances","54","Denmark","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","3315","Fc","Calculated data"
"FBS","New Food Balances","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","106.28","Fc","Calculated data"
"FBS","New Food Balances","54","Denmark","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","126.81","Fc","Calculated data"
"FBS","New Food Balances","54","Denmark","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","3335","Fc","Calculated data"
"FBS","New Food Balances","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","111.61","Fc","Calculated data"
"FBS","New Food Balances","54","Denmark","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","130.76","Fc","Calculated data"
"FBS","New Food Balances","54","Denmark","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","3384","Fc","Calculated data"
"FBS","New Food Balances","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","113.05","Fc","Calculated data"
"FBS","New Food Balances","54","Denmark","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","131.26","Fc","Calculated data"
"FBS","New Food Balances","72","Djibouti","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2635","Fc","Calculated data"
"FBS","New Food Balances","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","66.71","Fc","Calculated data"
"FBS","New Food Balances","72","Djibouti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","59.49","Fc","Calculated data"
"FBS","New Food Balances","72","Djibouti","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2710","Fc","Calculated data"
"FBS","New Food Balances","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","70.12","Fc","Calculated data"
"FBS","New Food Balances","72","Djibouti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","61.64","Fc","Calculated data"
"FBS","New Food Balances","72","Djibouti","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2665","Fc","Calculated data"
"FBS","New Food Balances","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","67.64","Fc","Calculated data"
"FBS","New Food Balances","72","Djibouti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","59.86","Fc","Calculated data"
"FBS","New Food Balances","72","Djibouti","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2680","Fc","Calculated data"
"FBS","New Food Balances","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","66.69","Fc","Calculated data"
"FBS","New Food Balances","72","Djibouti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","60.16","Fc","Calculated data"
"FBS","New Food Balances","55","Dominica","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2958","Fc","Calculated data"
"FBS","New Food Balances","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","78.61","Fc","Calculated data"
"FBS","New Food Balances","55","Dominica","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","82.03","Fc","Calculated data"
"FBS","New Food Balances","55","Dominica","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2996","Fc","Calculated data"
"FBS","New Food Balances","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","80.23","Fc","Calculated data"
"FBS","New Food Balances","55","Dominica","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","84.37","Fc","Calculated data"
"FBS","New Food Balances","55","Dominica","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2965","Fc","Calculated data"
"FBS","New Food Balances","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","80.44","Fc","Calculated data"
"FBS","New Food Balances","55","Dominica","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","83.81","Fc","Calculated data"
"FBS","New Food Balances","55","Dominica","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2944","Fc","Calculated data"
"FBS","New Food Balances","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","78.94","Fc","Calculated data"
"FBS","New Food Balances","55","Dominica","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","80.14","Fc","Calculated data"
"FBS","New Food Balances","56","Dominican Republic","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2768","Fc","Calculated data"
"FBS","New Food Balances","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","62.61","Fc","Calculated data"
"FBS","New Food Balances","56","Dominican Republic","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","98.63","Fc","Calculated data"
"FBS","New Food Balances","56","Dominican Republic","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2740","Fc","Calculated data"
"FBS","New Food Balances","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","63.29","Fc","Calculated data"
"FBS","New Food Balances","56","Dominican Republic","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","100.27","Fc","Calculated data"
"FBS","New Food Balances","56","Dominican Republic","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2835","Fc","Calculated data"
"FBS","New Food Balances","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","65.72","Fc","Calculated data"
"FBS","New Food Balances","56","Dominican Republic","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","104.31","Fc","Calculated data"
"FBS","New Food Balances","56","Dominican Republic","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2864","Fc","Calculated data"
"FBS","New Food Balances","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","66.88","Fc","Calculated data"
