pays,code_pays,annee,produit,code_produit,dispo_int,alim_ani,semences,pertes,transfo,nourriture,autres_utilisations
Bahamas,12,2012,Sunflowerseed Oil,2573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2012,Rape and Mustard Oil,2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2012,Cottonseed Oil,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2012,Palmkernel Oil,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2012,Palm Oil,2577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2012,Coconut Oil,2578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2012,Sesameseed Oil,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2012,Olive Oil,2580,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Bahamas,12,2012,Maize Germ Oil,2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2012,"Oilcrops Oil, Other",2586,4.0,0.0,0.0,0.0,0.0,2.0,2.0
Bahamas,12,2012,Tomatoes and products,2601,9.0,0.0,0.0,0.0,0.0,9.0,1.0
Bahamas,12,2012,Onions,2602,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Bahamas,12,2012,"Vegetables, Other",2605,39.0,0.0,0.0,1.0,0.0,35.0,2.0
Bahamas,12,2012,"Oranges, Mandarines",2611,25.0,0.0,0.0,0.0,0.0,24.0,0.0
Bahamas,12,2012,"Lemons, Limes and products",2612,14.0,0.0,0.0,0.0,0.0,14.0,0.0
Bahamas,12,2012,Grapefruit and products,2613,22.0,0.0,0.0,1.0,0.0,20.0,2.0
Bahamas,12,2012,"Citrus, Other",2614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2012,Bananas,2615,12.0,0.0,0.0,0.0,0.0,11.0,1.0
Bahamas,12,2012,Plantains,2616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2012,Apples and products,2617,16.0,0.0,0.0,0.0,0.0,16.0,0.0
Bahamas,12,2012,Pineapples and products,2618,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Bahamas,12,2012,Dates,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2012,Grapes and products (excl wine),2620,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Bahamas,12,2012,"Fruits, Other",2625,23.0,0.0,0.0,0.0,0.0,20.0,3.0
Bahamas,12,2012,Coffee and products,2630,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Bahamas,12,2012,Cocoa Beans and products,2633,1.0,0.0,0.0,0.0,0.0,1.0,1.0
Bahamas,12,2012,Tea (including mate),2635,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Bahamas,12,2012,Pepper,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2012,Pimento,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2012,Cloves,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2012,"Spices, Other",2645,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Bahamas,12,2012,Wine,2655,4.0,0.0,0.0,0.0,0.0,2.0,2.0
Bahamas,12,2012,Beer,2656,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Bahamas,12,2012,"Beverages, Fermented",2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2012,"Beverages, Alcoholic",2658,15.0,0.0,0.0,0.0,0.0,5.0,10.0
Bahamas,12,2012,"Alcohol, Non-Food",2659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2012,Infant food,2680,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Bahamas,12,2012,Bovine Meat,2731,21.0,0.0,0.0,0.0,0.0,9.0,12.0
Bahamas,12,2012,Mutton & Goat Meat,2732,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Bahamas,12,2012,Pigmeat,2733,23.0,0.0,0.0,0.0,0.0,13.0,11.0
Bahamas,12,2012,Poultry Meat,2734,25.0,0.0,0.0,0.0,0.0,18.0,7.0
Bahamas,12,2012,"Meat, Other",2735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2012,"Offals, Edible",2736,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Bahamas,12,2012,"Fats, Animals, Raw",2737,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Bahamas,12,2012,"Butter, Ghee",2740,2.0,0.0,0.0,0.0,0.0,1.0,1.0
Bahamas,12,2012,Cream,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2012,Eggs,2744,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Bahamas,12,2012,Honey,2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2012,Freshwater Fish,2761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2012,Demersal Fish,2762,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Bahamas,12,2012,Pelagic Fish,2763,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Bahamas,12,2012,"Marine Fish, Other",2764,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Bahamas,12,2012,Crustaceans,2765,5.0,0.0,0.0,0.0,0.0,4.0,1.0
Bahamas,12,2012,Cephalopods,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2012,"Molluscs, Other",2767,6.0,0.0,0.0,0.0,0.0,1.0,5.0
Bahamas,12,2012,"Aquatic Animals, Others",2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2012,Aquatic Plants,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2012,"Fish, Body Oil",2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2012,"Fish, Liver Oil",2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2012,Rice (Milled Equivalent),2805,12.0,0.0,0.0,0.0,2.0,9.0,1.0
Bahamas,12,2012,Milk - Excluding Butter,2848,62.0,1.0,0.0,0.0,0.0,38.0,23.0
Bahamas,12,2012,Miscellaneous,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2013,Wheat and products,2511,29.0,0.0,0.0,0.0,0.0,15.0,14.0
Bahamas,12,2013,Barley and products,2513,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Bahamas,12,2013,Maize and products,2514,2.0,0.0,0.0,0.0,0.0,1.0,0.0
Bahamas,12,2013,Rye and products,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2013,Oats,2516,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Bahamas,12,2013,Millet and products,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2013,"Cereals, Other",2520,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2013,Potatoes and products,2531,7.0,0.0,0.0,0.0,0.0,3.0,4.0
Bahamas,12,2013,Cassava and products,2532,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Bahamas,12,2013,Sweet potatoes,2533,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Bahamas,12,2013,"Roots, Other",2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2013,Sugar cane,2536,58.0,0.0,0.0,0.0,58.0,0.0,0.0
Bahamas,12,2013,Sugar (Raw Equivalent),2542,11.0,0.0,0.0,0.0,0.0,11.0,0.0
Bahamas,12,2013,"Sweeteners, Other",2543,6.0,0.0,0.0,0.0,0.0,3.0,3.0
Bahamas,12,2013,Beans,2546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2013,Peas,2547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2013,"Pulses, Other and products",2549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2013,Nuts and products,2551,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Bahamas,12,2013,Soyabeans,2555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2013,Groundnuts (Shelled Eq),2556,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Bahamas,12,2013,Sunflower seed,2557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2013,Rape and Mustardseed,2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2013,Coconuts - Incl Copra,2560,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Bahamas,12,2013,Sesame seed,2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2013,Olives (including preserved),2563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2013,"Oilcrops, Other",2570,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2013,Soyabean Oil,2571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2013,Groundnut Oil,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2013,Sunflowerseed Oil,2573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2013,Rape and Mustard Oil,2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2013,Cottonseed Oil,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2013,Palmkernel Oil,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2013,Palm Oil,2577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2013,Coconut Oil,2578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2013,Sesameseed Oil,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2013,Olive Oil,2580,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Bahamas,12,2013,Maize Germ Oil,2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2013,"Oilcrops Oil, Other",2586,3.0,0.0,0.0,0.0,0.0,2.0,2.0
Bahamas,12,2013,Tomatoes and products,2601,10.0,0.0,0.0,0.0,0.0,9.0,1.0
Bahamas,12,2013,Onions,2602,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Bahamas,12,2013,"Vegetables, Other",2605,40.0,0.0,0.0,1.0,0.0,37.0,2.0
Bahamas,12,2013,"Oranges, Mandarines",2611,23.0,0.0,0.0,0.0,0.0,23.0,0.0
Bahamas,12,2013,"Lemons, Limes and products",2612,13.0,0.0,0.0,0.0,0.0,13.0,0.0
Bahamas,12,2013,Grapefruit and products,2613,23.0,0.0,0.0,1.0,0.0,20.0,2.0
Bahamas,12,2013,"Citrus, Other",2614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2013,Bananas,2615,12.0,0.0,0.0,0.0,0.0,10.0,1.0
Bahamas,12,2013,Plantains,2616,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Bahamas,12,2013,Apples and products,2617,15.0,0.0,0.0,0.0,0.0,15.0,0.0
Bahamas,12,2013,Pineapples and products,2618,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Bahamas,12,2013,Dates,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2013,Grapes and products (excl wine),2620,3.0,0.0,0.0,0.0,0.0,2.0,0.0
Bahamas,12,2013,"Fruits, Other",2625,22.0,0.0,0.0,0.0,0.0,19.0,3.0
Bahamas,12,2013,Coffee and products,2630,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Bahamas,12,2013,Cocoa Beans and products,2633,1.0,0.0,0.0,0.0,0.0,1.0,1.0
Bahamas,12,2013,Tea (including mate),2635,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Bahamas,12,2013,Pepper,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2013,Pimento,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2013,Cloves,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2013,"Spices, Other",2645,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Bahamas,12,2013,Wine,2655,3.0,0.0,0.0,0.0,0.0,2.0,1.0
Bahamas,12,2013,Beer,2656,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Bahamas,12,2013,"Beverages, Fermented",2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2013,"Beverages, Alcoholic",2658,14.0,0.0,0.0,0.0,0.0,4.0,10.0
Bahamas,12,2013,"Alcohol, Non-Food",2659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2013,Infant food,2680,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Bahamas,12,2013,Bovine Meat,2731,19.0,0.0,0.0,0.0,0.0,8.0,11.0
Bahamas,12,2013,Mutton & Goat Meat,2732,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Bahamas,12,2013,Pigmeat,2733,20.0,0.0,0.0,0.0,0.0,12.0,8.0
Bahamas,12,2013,Poultry Meat,2734,24.0,0.0,0.0,0.0,0.0,17.0,7.0
Bahamas,12,2013,"Meat, Other",2735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2013,"Offals, Edible",2736,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Bahamas,12,2013,"Fats, Animals, Raw",2737,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Bahamas,12,2013,"Butter, Ghee",2740,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Bahamas,12,2013,Cream,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2013,Eggs,2744,3.0,0.0,0.0,0.0,0.0,2.0,0.0
Bahamas,12,2013,Honey,2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2013,Freshwater Fish,2761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2013,Demersal Fish,2762,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Bahamas,12,2013,Pelagic Fish,2763,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Bahamas,12,2013,"Marine Fish, Other",2764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2013,Crustaceans,2765,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Bahamas,12,2013,Cephalopods,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2013,"Molluscs, Other",2767,5.0,0.0,0.0,0.0,0.0,1.0,5.0
Bahamas,12,2013,"Aquatic Animals, Others",2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2013,Aquatic Plants,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2013,"Fish, Body Oil",2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2013,"Fish, Liver Oil",2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,12,2013,Rice (Milled Equivalent),2805,11.0,0.0,0.0,0.0,1.0,9.0,1.0
Bahamas,12,2013,Milk - Excluding Butter,2848,60.0,1.0,0.0,0.0,0.0,39.0,19.0
Bahamas,12,2013,Miscellaneous,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,Wheat and products,2511,22.0,1.0,0.0,0.0,0.0,18.0,3.0
Barbados,14,2012,Barley and products,2513,2.0,0.0,0.0,0.0,2.0,0.0,0.0
Barbados,14,2012,Maize and products,2514,29.0,24.0,0.0,1.0,0.0,3.0,0.0
Barbados,14,2012,Rye and products,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,Oats,2516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,Millet and products,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,Sorghum and products,2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,"Cereals, Other",2520,2.0,0.0,0.0,0.0,0.0,1.0,2.0
Barbados,14,2012,Potatoes and products,2531,16.0,0.0,0.0,0.0,0.0,14.0,1.0
Barbados,14,2012,Cassava and products,2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,Sweet potatoes,2533,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Barbados,14,2012,"Roots, Other",2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,Yams,2535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,Sugar cane,2536,259.0,0.0,0.0,0.0,259.0,0.0,0.0
Barbados,14,2012,Sugar (Raw Equivalent),2542,25.0,0.0,0.0,1.0,0.0,16.0,8.0
Barbados,14,2012,"Sweeteners, Other",2543,5.0,0.0,0.0,0.0,0.0,1.0,4.0
Barbados,14,2012,Beans,2546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,Peas,2547,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Barbados,14,2012,"Pulses, Other and products",2549,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Barbados,14,2012,Nuts and products,2551,2.0,0.0,0.0,0.0,0.0,1.0,1.0
Barbados,14,2012,Soyabeans,2555,20.0,0.0,0.0,0.0,20.0,0.0,0.0
Barbados,14,2012,Groundnuts (Shelled Eq),2556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,Sunflower seed,2557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,Rape and Mustardseed,2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,Cottonseed,2559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,Coconuts - Incl Copra,2560,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Barbados,14,2012,Sesame seed,2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,Olives (including preserved),2563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,"Oilcrops, Other",2570,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,Soyabean Oil,2571,5.0,0.0,0.0,0.0,0.0,2.0,3.0
Barbados,14,2012,Groundnut Oil,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,Sunflowerseed Oil,2573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,Rape and Mustard Oil,2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,Cottonseed Oil,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,Palmkernel Oil,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,Palm Oil,2577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,Coconut Oil,2578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,Sesameseed Oil,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,Olive Oil,2580,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,Maize Germ Oil,2582,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,"Oilcrops Oil, Other",2586,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Barbados,14,2012,Tomatoes and products,2601,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Barbados,14,2012,Onions,2602,3.0,0.0,0.0,0.0,0.0,2.0,0.0
Barbados,14,2012,"Vegetables, Other",2605,17.0,0.0,0.0,0.0,0.0,16.0,0.0
Barbados,14,2012,"Oranges, Mandarines",2611,10.0,0.0,0.0,0.0,0.0,9.0,1.0
Barbados,14,2012,"Lemons, Limes and products",2612,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Barbados,14,2012,Grapefruit and products,2613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,"Citrus, Other",2614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,Bananas,2615,4.0,0.0,0.0,0.0,0.0,3.0,0.0
Barbados,14,2012,Plantains,2616,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Barbados,14,2012,Apples and products,2617,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Barbados,14,2012,Pineapples and products,2618,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Barbados,14,2012,Dates,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,Grapes and products (excl wine),2620,3.0,0.0,0.0,0.0,0.0,2.0,0.0
Barbados,14,2012,"Fruits, Other",2625,4.0,0.0,0.0,0.0,0.0,7.0,0.0
Barbados,14,2012,Coffee and products,2630,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Barbados,14,2012,Cocoa Beans and products,2633,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,Tea (including mate),2635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,Pepper,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,Pimento,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,Cloves,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,"Spices, Other",2645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,Wine,2655,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Barbados,14,2012,Beer,2656,17.0,0.0,0.0,0.0,0.0,15.0,2.0
Barbados,14,2012,"Beverages, Fermented",2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,"Beverages, Alcoholic",2658,2.0,0.0,0.0,0.0,0.0,1.0,2.0
Barbados,14,2012,"Alcohol, Non-Food",2659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,Infant food,2680,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,Bovine Meat,2731,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Barbados,14,2012,Mutton & Goat Meat,2732,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Barbados,14,2012,Pigmeat,2733,5.0,0.0,0.0,0.0,0.0,2.0,3.0
Barbados,14,2012,Poultry Meat,2734,16.0,0.0,0.0,0.0,0.0,13.0,3.0
Barbados,14,2012,"Meat, Other",2735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,"Offals, Edible",2736,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Barbados,14,2012,"Fats, Animals, Raw",2737,1.0,0.0,0.0,0.0,0.0,1.0,1.0
Barbados,14,2012,"Butter, Ghee",2740,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,Cream,2743,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Barbados,14,2012,Eggs,2744,4.0,0.0,1.0,0.0,0.0,2.0,0.0
Barbados,14,2012,Honey,2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,Freshwater Fish,2761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,Demersal Fish,2762,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Barbados,14,2012,Pelagic Fish,2763,7.0,0.0,0.0,0.0,0.0,6.0,1.0
Barbados,14,2012,"Marine Fish, Other",2764,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Barbados,14,2012,Crustaceans,2765,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Barbados,14,2012,Cephalopods,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,"Molluscs, Other",2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,Aquatic Plants,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,"Fish, Body Oil",2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,"Fish, Liver Oil",2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2012,Rice (Milled Equivalent),2805,5.0,0.0,0.0,0.0,0.0,4.0,1.0
Barbados,14,2012,Milk - Excluding Butter,2848,39.0,4.0,0.0,0.0,0.0,32.0,3.0
Barbados,14,2012,Miscellaneous,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,Wheat and products,2511,23.0,1.0,0.0,0.0,0.0,19.0,3.0
Barbados,14,2013,Barley and products,2513,2.0,0.0,0.0,0.0,2.0,0.0,0.0
Barbados,14,2013,Maize and products,2514,31.0,27.0,0.0,1.0,0.0,3.0,0.0
Barbados,14,2013,Rye and products,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,Oats,2516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,Millet and products,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,Sorghum and products,2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,"Cereals, Other",2520,2.0,0.0,0.0,0.0,0.0,1.0,1.0
Barbados,14,2013,Potatoes and products,2531,15.0,0.0,0.0,0.0,0.0,14.0,1.0
Barbados,14,2013,Cassava and products,2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,Sweet potatoes,2533,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Barbados,14,2013,"Roots, Other",2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,Yams,2535,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Barbados,14,2013,Sugar cane,2536,173.0,0.0,0.0,0.0,173.0,0.0,0.0
Barbados,14,2013,Sugar (Raw Equivalent),2542,18.0,0.0,0.0,1.0,0.0,16.0,2.0
Barbados,14,2013,"Sweeteners, Other",2543,4.0,0.0,0.0,0.0,0.0,1.0,4.0
Barbados,14,2013,Beans,2546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,Peas,2547,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Barbados,14,2013,"Pulses, Other and products",2549,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Barbados,14,2013,Nuts and products,2551,2.0,0.0,0.0,0.0,0.0,1.0,1.0
Barbados,14,2013,Soyabeans,2555,21.0,0.0,0.0,0.0,21.0,0.0,0.0
Barbados,14,2013,Groundnuts (Shelled Eq),2556,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Barbados,14,2013,Sunflower seed,2557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,Rape and Mustardseed,2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,Cottonseed,2559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,Coconuts - Incl Copra,2560,3.0,0.0,0.0,0.0,0.0,2.0,0.0
Barbados,14,2013,Sesame seed,2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,Olives (including preserved),2563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,"Oilcrops, Other",2570,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,Soyabean Oil,2571,3.0,0.0,0.0,0.0,0.0,2.0,1.0
Barbados,14,2013,Groundnut Oil,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,Sunflowerseed Oil,2573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,Rape and Mustard Oil,2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,Cottonseed Oil,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
