Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","17","Bermuda","6119","Value US$","22014","Gross Domestic Product per capita","1982","1982","","19068.058361","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6119","Value US$","22014","Gross Domestic Product per capita","1983","1983","","21095.911691","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6119","Value US$","22014","Gross Domestic Product per capita","1984","1984","","22059.58335","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6119","Value US$","22014","Gross Domestic Product per capita","1985","1985","","24240.600866","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6119","Value US$","22014","Gross Domestic Product per capita","1986","1986","","26731.219827","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6119","Value US$","22014","Gross Domestic Product per capita","1987","1987","","29059.781119","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6119","Value US$","22014","Gross Domestic Product per capita","1988","1988","","30837.577103","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6119","Value US$","22014","Gross Domestic Product per capita","1989","1989","","32481.383462","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6119","Value US$","22014","Gross Domestic Product per capita","1990","1990","","33398.192598","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6119","Value US$","22014","Gross Domestic Product per capita","1991","1991","","34482.565207","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6119","Value US$","22014","Gross Domestic Product per capita","1992","1992","","34862.503964","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6119","Value US$","22014","Gross Domestic Product per capita","1993","1993","","36918.808234","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6119","Value US$","22014","Gross Domestic Product per capita","1994","1994","","38189.613664","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6119","Value US$","22014","Gross Domestic Product per capita","1995","1995","","40780.377249","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6119","Value US$","22014","Gross Domestic Product per capita","1996","1996","","43088.940399","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6119","Value US$","22014","Gross Domestic Product per capita","1997","1997","","46360.453153","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6119","Value US$","22014","Gross Domestic Product per capita","1998","1998","","49290.044244","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6119","Value US$","22014","Gross Domestic Product per capita","1999","1999","","52141.389747","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6119","Value US$","22014","Gross Domestic Product per capita","2000","2000","","54354.640954","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6119","Value US$","22014","Gross Domestic Product per capita","2001","2001","","57218.770891","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6119","Value US$","22014","Gross Domestic Product per capita","2002","2002","","60938.368674","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6119","Value US$","22014","Gross Domestic Product per capita","2003","2003","","64537.151226","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6119","Value US$","22014","Gross Domestic Product per capita","2004","2004","","68926.497595","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6119","Value US$","22014","Gross Domestic Product per capita","2005","2005","","74744.905343","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6119","Value US$","22014","Gross Domestic Product per capita","2006","2006","","82506.539815","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6119","Value US$","22014","Gross Domestic Product per capita","2007","2007","","90879.815694","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6119","Value US$","22014","Gross Domestic Product per capita","2008","2008","","95608.355899","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6119","Value US$","22014","Gross Domestic Product per capita","2009","2009","","92358.568029","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6119","Value US$","22014","Gross Domestic Product per capita","2010","2010","","91515.625195","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6119","Value US$","22014","Gross Domestic Product per capita","2011","2011","","88200.208852","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6119","Value US$","22014","Gross Domestic Product per capita","2012","2012","","88128.044144","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6119","Value US$","22014","Gross Domestic Product per capita","2013","2013","","89968.618136","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6119","Value US$","22014","Gross Domestic Product per capita","2014","2014","","90895.466849","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6119","Value US$","22014","Gross Domestic Product per capita","2015","2015","","95006.409706","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6119","Value US$","22014","Gross Domestic Product per capita","2016","2016","","98808.56673","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6119","Value US$","22014","Gross Domestic Product per capita","2017","2017","","102192.114688","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6119","Value US$","22014","Gross Domestic Product per capita","2018","2018","","104001.964958","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","1970","1970","","207.091643","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","1971","1971","","215.315969","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","1972","1972","","220.404287","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","1973","1973","","240.179291","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","1974","1974","","273.930928","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","1975","1975","","247.92572","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","1976","1976","","244.592201","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","1977","1977","","262.042303","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","1978","1978","","243.992261","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","1979","1979","","265.018807","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","1980","1980","","314.276862","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","1981","1981","","344.250255","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","1982","1982","","353.071597","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","1983","1983","","386.604229","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","1984","1984","","369.872636","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","1985","1985","","368.603038","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","1986","1986","","421.91434","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","1987","1987","","490.148165","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","1988","1988","","511.571221","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","1989","1989","","479.417198","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","1990","1990","","509.231763","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","1991","1991","","433.928859","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","1992","1992","","441.565765","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","1993","1993","","422.195596","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","1994","1994","","502.519721","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","1995","1995","","561.561643","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","1996","1996","","588.583158","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","1997","1997","","673.890974","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","1998","1998","","664.705605","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","1999","1999","","720.678391","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","2000","2000","","765.835885","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","2001","2001","","808.000165","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","2002","2002","","885.632409","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","2003","2003","","997.671371","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","2004","2004","","1097.542655","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","2005","2005","","1247.0621","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","2006","2006","","1335.45666","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","2007","2007","","1741.141149","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","2008","2008","","1795.191619","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","2009","2009","","1770.223115","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","2010","2010","","2178.910021","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","2011","2011","","2458.047958","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","2012","2012","","2422.005388","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","2013","2013","","2350.879846","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","2014","2014","","2522.794335","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","2015","2015","","2616.008488","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","2016","2016","","2782.372662","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","2017","2017","","3130.235119","Fc","Calculated data",""
"MK","Macro Indicators","18","Bhutan","6119","Value US$","22014","Gross Domestic Product per capita","2018","2018","","3253.532886","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","1970","1970","","224.179045","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","1971","1971","","237.855548","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","1972","1972","","272.169775","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","1973","1973","","270.782096","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","1974","1974","","438.362279","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","1975","1975","","478.873533","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","1976","1976","","536.858465","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","1977","1977","","527.912968","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","1978","1978","","564.07244","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","1979","1979","","598.398678","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","1980","1980","","629.634994","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","1981","1981","","680.725327","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","1982","1982","","676.634207","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","1983","1983","","657.693992","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","1984","1984","","663.350494","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","1985","1985","","663.968545","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","1986","1986","","647.302439","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","1987","1987","","667.209171","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","1988","1988","","697.370066","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","1989","1989","","701.463966","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","1990","1990","","709.949045","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","1991","1991","","764.139634","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","1992","1992","","791.376832","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","1993","1993","","788.403108","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","1994","1994","","806.208567","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","1995","1995","","887.458811","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","1996","1996","","958.471396","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","1997","1997","","1006.972726","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","1998","1998","","1058.712337","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","1999","1999","","1012.508318","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","2000","2000","","1006.996086","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","2001","2001","","958.234228","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","2002","2002","","913.575635","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","2003","2003","","917.368297","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","2004","2004","","978.301777","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","2005","2005","","1046.432018","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","2006","2006","","1233.591936","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","2007","2007","","1389.626895","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","2008","2008","","1736.93348","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","2009","2009","","1776.870198","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","2010","2010","","1981.176324","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","2011","2011","","2377.68877","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","2012","2012","","2645.227747","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","2013","2013","","2947.938522","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","2014","2014","","3124.000312","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","2015","2015","","3077.026198","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","2016","2016","","3117.32804","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","2017","2017","","3393.959523","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$","22014","Gross Domestic Product per capita","2018","2018","","3592.084429","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6119","Value US$","22014","Gross Domestic Product per capita","1990","1990","","1737.402263","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6119","Value US$","22014","Gross Domestic Product per capita","1991","1991","","1398.956433","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6119","Value US$","22014","Gross Domestic Product per capita","1992","1992","","1116.882188","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6119","Value US$","22014","Gross Domestic Product per capita","1993","1993","","888.129148","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6119","Value US$","22014","Gross Domestic Product per capita","1994","1994","","713.692456","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6119","Value US$","22014","Gross Domestic Product per capita","1995","1995","","529.109916","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6119","Value US$","22014","Gross Domestic Product per capita","1996","1996","","747.33804","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6119","Value US$","22014","Gross Domestic Product per capita","1997","1997","","1033.783329","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6119","Value US$","22014","Gross Domestic Product per capita","1998","1998","","1156.195706","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6119","Value US$","22014","Gross Domestic Product per capita","1999","1999","","1278.013843","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6119","Value US$","22014","Gross Domestic Product per capita","2000","2000","","1511.435276","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6119","Value US$","22014","Gross Domestic Product per capita","2001","2001","","1576.543778","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6119","Value US$","22014","Gross Domestic Product per capita","2002","2002","","1826.466825","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6119","Value US$","22014","Gross Domestic Product per capita","2003","2003","","2305.432921","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6119","Value US$","22014","Gross Domestic Product per capita","2004","2004","","2753.064029","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6119","Value US$","22014","Gross Domestic Product per capita","2005","2005","","2967.792455","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6119","Value US$","22014","Gross Domestic Product per capita","2006","2006","","3403.876489","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6119","Value US$","22014","Gross Domestic Product per capita","2007","2007","","4180.905442","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6119","Value US$","22014","Gross Domestic Product per capita","2008","2008","","5078.330935","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6119","Value US$","22014","Gross Domestic Product per capita","2009","2009","","4701.363768","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6119","Value US$","22014","Gross Domestic Product per capita","2010","2010","","4614.705311","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6119","Value US$","22014","Gross Domestic Product per capita","2011","2011","","5054.193911","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6119","Value US$","22014","Gross Domestic Product per capita","2012","2012","","4721.98242","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6119","Value US$","22014","Gross Domestic Product per capita","2013","2013","","5042.748881","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6119","Value US$","22014","Gross Domestic Product per capita","2014","2014","","5204.352513","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6119","Value US$","22014","Gross Domestic Product per capita","2015","2015","","4584.784269","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6119","Value US$","22014","Gross Domestic Product per capita","2016","2016","","4809.167629","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6119","Value US$","22014","Gross Domestic Product per capita","2017","2017","","5155.552675","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6119","Value US$","22014","Gross Domestic Product per capita","2018","2018","","5646.252354","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","1970","1970","","96.02878","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","1971","1971","","122.609987","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","1972","1972","","154.399569","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","1973","1973","","220.469561","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","1974","1974","","295.835162","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","1975","1975","","331.893721","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","1976","1976","","346.169376","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","1977","1977","","429.218099","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","1978","1978","","491.505108","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","1979","1979","","616.670913","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","1980","1980","","851.437429","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","1981","1981","","938.319243","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","1982","1982","","793.265015","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","1983","1983","","831.936155","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","1984","1984","","842.394996","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","1985","1985","","704.382892","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","1986","1986","","912.333266","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","1987","1987","","1219.630594","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","1988","1988","","1373.462634","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","1989","1989","","2254.502163","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","1990","1990","","2700.668936","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","1991","1991","","2729.81244","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","1992","1992","","2795.088746","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","1993","1993","","2731.406148","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","1994","1994","","2779.066731","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","1995","1995","","3014.860608","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","1996","1996","","3022.179784","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","1997","1997","","3065.558057","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","1998","1998","","2869.196082","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","1999","1999","","3226.298988","Fc","Calculated data",""
